date,observed,trend,seasonal,resid
1988-01-01,3.675147027,3.926974425605937,1.2153150273972515,-1.4671424260031887
1988-01-15,3.748086324,3.962517630309615,1.180203987076648,-1.394635293386263
1988-02-01,3.780023218,3.998060835013292,0.9594672021672312,-1.177504819180523
1988-02-15,3.793792538,4.03360403971697,0.9232365244129688,-1.1630480261299385
1988-03-01,3.828572207,4.069147244420647,0.945721733567033,-1.1862967709876804
1988-03-15,3.918414133,4.104690449124324,0.8799496002193314,-1.0662259163436554
1988-04-01,4.022962081,4.140233653828002,0.22805266918302922,-0.34532424201103085
1988-04-15,4.01181533,4.1757768585316795,0.17286800002803226,-0.3368295285597116
1988-05-01,4.039328205,4.211320063235357,-0.8049157067492195,0.6329238485138627
1988-05-15,4.152166814,4.246863267939034,-0.9868320042175357,0.8921355502785019
1988-06-01,4.229793064,4.282406472642712,-1.102667102734646,1.0500536940919343
1988-06-15,4.315304171,4.317949677346389,-1.0882267657353135,1.0855812593889245
1988-07-01,4.420344561,4.3107586893541665,-0.9106839921666775,1.0202698638125112
1988-07-15,4.464230236,4.359300205104167,-0.9125114513609922,1.0174414822568252
1988-08-01,4.462003603,4.4048383064375,-0.949253329266385,1.0064186258288852
1988-08-15,4.481695091,4.448757395833333,-0.9244084352233128,0.9573461303899797
1988-09-01,4.530329688,4.491194872208332,-0.7356557125608153,0.7747905283524831
1988-09-15,4.564165705,4.531799973229166,-0.8553638211824369,0.8877295529532706
1988-10-01,4.566862484,4.570971905437499,-0.3649676984628422,0.3608582770253425
1988-10-15,4.6423444345,4.610474368354166,0.13128619106362108,-0.09941612491778687
1988-11-01,4.717826385,4.651481084833334,0.6273351314481935,-0.5609898312815268
1988-11-15,4.749862772,4.692829915083333,0.6502984930219573,-0.5932656361052904
1988-12-01,4.837786276,4.733145864458333,0.751728605219027,-0.6470881936773597
1988-12-15,4.898322634,4.771627423312499,0.9700228548558527,-0.8433276441683517
1989-01-01,4.889206153,4.8074596774375,1.2153150273972515,-1.1335685518347511
1989-01-15,4.864019954,4.841630268041666,1.180203987076648,-1.157814301118314
1989-02-01,4.849918452,4.875894680041666,0.9594672021672312,-0.9854434302088977
1989-02-15,4.832013595,4.909414918666666,0.9232365244129688,-1.0006378480796347
1989-03-01,4.827350016,4.940026682854167,0.945721733567033,-1.0583984004212001
1989-03-15,4.868681173,4.968502720916667,0.8799496002193314,-0.9797711481359985
1989-04-01,4.952947787,4.997186450229166,0.22805266918302922,-0.27229133241219505
1989-04-15,4.977947844,5.025110273229167,0.17286800002803226,-0.2200304292571993
1989-05-01,5.041518082,5.050522508729166,-0.8049157067492195,0.7959112800200528
1989-05-15,5.134720789,5.0742808279375,-0.9868320042175357,1.0472719652800362
1989-06-01,5.182404659,5.098764035666667,-1.102667102734646,1.1863077260679793
1989-06-15,5.209807401,5.127780620020833,-1.0882267657353135,1.1702535467144801
1989-07-01,5.245789529,5.166286009833334,-0.9106839921666775,0.9901875113333435
1989-07-15,5.278973617,5.213514743625,-0.9125114513609922,0.9779703247359925
1989-08-01,5.291951998,5.265589096166666,-0.949253329266385,0.975616231099719
1989-08-15,5.26071815,5.3233401174375,-0.9244084352233128,0.8617864677858129
1989-09-01,5.22067131,5.386429244708333,-0.7356557125608153,0.5698977778524822
1989-09-15,5.24067391,5.4503705549375,-0.8553638211824369,0.645667176244937
1989-10-01,5.267173286,5.5116487865625,-0.3649676984628422,0.12049219790034277
1989-10-15,5.2823771365,5.5711442615625,0.13128619106362108,-0.42005331612612096
1989-11-01,5.297580987,5.6288325510625,0.6273351314481935,-0.9585866955106933
1989-11-15,5.310507492,5.683181746812499,0.6502984930219573,-1.0229727478344564
1989-12-01,5.452335527,5.736009270020833,0.751728605219027,-1.0354023482398604
1989-12-15,5.676569432,5.789097753229166,0.9700228548558527,-1.0825511760850188
1990-01-01,5.959218066,5.842385076729167,1.2153150273972515,-1.0984820381264186
1990-01-15,6.060987263,5.8960574659375,1.180203987076648,-1.0152741900141478
1990-02-01,6.152520065,5.950917890291667,0.9594672021672312,-0.7578650274588978
1990-02-15,6.301461003,6.007754891187499,0.9232365244129688,-0.6295304126004679
1990-03-01,6.386180717,6.066670920875,0.945721733567033,-0.6262119374420324
1990-03-15,6.379033363,6.127469499645834,0.8799496002193314,-0.6283857368651655
1990-04-01,6.383950715,6.189192485104167,0.22805266918302922,-0.03329443928719597
1990-04-15,6.402727716,6.251879462708333,0.17286800002803226,-0.022019746736364754
1990-05-01,6.385776106,6.316444340020833,-0.8049157067492195,0.8742474727283859
1990-05-15,6.399224161,6.388754533166667,-0.9868320042175357,0.9973016320508691
1990-06-01,6.453622401,6.466293410312499,-1.102667102734646,1.0899960934221467
1990-06-15,6.486836853,6.539920336520833,-1.0882267657353135,1.0351432822144804
1990-07-01,6.526551605,6.607276897020832,-0.9106839921666775,0.8299587001458449
1990-07-15,6.574486223,6.668976987895833,-0.9125114513609922,0.8180206864651589
1990-08-01,6.629739761,6.72819699775,-0.949253329266385,0.8507960925163851
1990-08-15,6.65110643,6.784376131375,-0.9244084352233128,0.7911387338483127
1990-09-01,6.658252455,6.837617761187499,-0.7356557125608153,0.5562904063733171
1990-09-15,6.721424546,6.891172594416666,-0.8553638211824369,0.6856157727657705
1990-10-01,6.749125952,6.9463274598541656,-0.3649676984628422,0.16776619060867665
1990-10-15,6.8093993955,7.0022933255624995,0.13128619106362108,-0.3241801211261207
